process_id,long_num_words,long_num_chars,med_num_words,med_num_chars,short_num_words,short_num_chars,,med_num_words_devided_by_long_num_words,short_num_words_devided_by_long_num_words
p1,88,578,66,430,20,143,,0.75,0.227272727
p2,97,629,67,464,21,164,,0.690721649,0.216494845
p3,94,601,59,415,22,154,,0.627659574,0.234042553
p4,98,659,73,506,25,186,,0.744897959,0.255102041
p5,90,573,67,437,18,113,,0.744444444,0.2
p6,92,580,69,430,24,174,,0.75,0.260869565
p7,85,565,66,417,22,140,,0.776470588,0.258823529
p8,92,593,60,412,22,171,,0.652173913,0.239130435
p9,97,644,67,471,19,122,,0.690721649,0.195876289
p10,80,525,53,347,16,104,,0.6625,0.2
p11,87,605,64,450,21,142,,0.735632184,0.24137931
p12,93,654,72,523,29,203,,0.774193548,0.311827957
p13,99,637,77,495,27,195,,0.777777778,0.272727273
p14,126,837,72,502,26,192,,0.571428571,0.206349206
p15,79,556,56,428,18,146,,0.708860759,0.227848101
p16,219,1457,116,793,36,273,,0.529680365,0.164383562
p17,196,1327,123,831,39,322,,0.62755102,0.198979592
p18,230,1567,134,972,35,293,,0.582608696,0.152173913
p19,109,653,56,346,35,224,,0.513761468,0.321100917
p20,162,959,104,648,36,242,,0.641975309,0.222222222
,,,,,,,MAX,0.777777778,0.321100917
,,,,,,,MIN,0.513761468,0.152173913
