process_id,new_score,old_score,score_difference,num_added_iterations
1,0.829,0.744,0.085,1
2,0.922,0.922,0,1
3,0.739,0.48,0.258,1
4,0.847,0.843,0.005,1
5,0.604,0.6,0.004,1
6,0.832,0.832,0,1
7,0.695,0.695,0,1
8,0.977,0.769,0.208,1
9,0.718,0.758,-0.04,4
10,0.969,0.969,0,1
11,0.576,0.639,-0.063,1
12,0.864,0.579,0.285,2
13,0.703,0.714,-0.011,2
14,0.525,0.6,-0.075,1
15,0.895,0.915,-0.02,1
16,0.834,0.834,0,1
17,0.348,0.35,-0.002,1
18,0.581,0.61,-0.029,1
19,0.854,0.854,0,3
20,0.829,0.829,0,2
AVG,0.757,0.727,,
