process_id,new_score,old_score,score_difference,num_added_iterations
1,0.855,0.839,0.02,3
2,0.826,0.861,-0.03,2
3,0.952,0.942,0.01,1
4,0.847,0.847,0.00,1
5,0.852,0.843,0.01,1
6,0.903,0.897,0.01,1
7,0.869,0.909,-0.04,1
8,0.977,0.836,0.14,1
9,0.858,0.863,0.00,1
10,0.970,0.946,0.02,1
11,0.856,0.856,0.00,1
12,0.846,0.846,0.00,1
13,0.532,0.532,0.00,1
14,0.835,0.832,0.00,1
15,0.924,0.950,-0.03,1
16,0.817,0.809,0.01,1
17,0.868,0.848,0.02,1
18,0.852,0.886,-0.03,2
19,1.000,1.000,0.00,1
20,0.964,0.964,0.00,1
AVG,0.870,0.865,,
