process_id,new_score,old_score,score_difference,num_added_iterations
1,0.915,0.805,0.11,2
2,0.848,0.775,0.07,1
3,0.845,0.000,0.84,1
4,0.870,0.870,0.00,1
5,0.926,0.926,0.00,1
6,0.920,0.920,0.00,1
7,0.633,0.625,0.01,1
8,0.977,0.977,0.00,1
9,0.886,0.904,-0.02,1
10,0.918,0.945,-0.03,1
11,0.450,0.450,0.00,1
12,0.811,0.811,0.00,1
13,1.000,1.000,0.00,1
14,0.622,0.561,0.06,1
15,0.895,0.895,0.00,1
16,0.555,0.558,0.00,1
17,0.915,0.915,0.00,1
18,0.524,0.524,0.00,1
19,0.942,0.942,0.00,1
20,0.699,0.699,0.00,1
,0.807,0.755,,
