log_name,self-ev scores_IT1,self-ev scores_IT2,self-ev scores_IT3,self-ev scores_IT4,f_measure_IT1,f_measure_IT2,f_measure_IT3,f_measure_IT4,self_ev_winners_subset_f_measure,self_ev_winners_with_buffer,f_measure_winners_with_buffer,self_ev_winners_subset_f_measure_with_buffer
p1,0.95,0.9,0.5,0.6,0.978723404,0.876526459,0.838812785,0.872062663,TRUE,{'IT1'},{'IT1'},TRUE
p2,0.5,0.55,0.3,0.95,0.974915254,0.974915254,0.860771531,0.974915254,TRUE,{'IT4'},"{'IT2', 'IT4', 'IT1'}",TRUE
p3,0.5,0.9,1,1,0.942307692,0.942307692,0.942307692,0.942307692,TRUE,"{'IT4', 'IT3'}","{'IT4', 'IT2', 'IT3', 'IT1'}",TRUE
p4,0.6,0.7,0.5,0.9,0.907846523,0.842561648,0.847298272,0.93619094,TRUE,{'IT4'},{'IT4'},TRUE
p5,0.9,0.6,0.7,0.8,0.85209713,0.767889272,0.84345201,0.84345201,TRUE,{'IT1'},"{'IT4', 'IT3', 'IT1'}",TRUE
p6,0.9,1,0.8,1,0.959132611,0.959132611,0.897116612,0.959132611,TRUE,"{'IT2', 'IT4'}","{'IT2', 'IT4', 'IT1'}",TRUE
p7,0.95,0.8,0.6,0.7,0.929036467,0.934701817,0.90939545,0.90939545,FALSE,{'IT1'},"{'IT2', 'IT1'}",TRUE
p8,0.5,0.95,0.95,0.95,0.978723404,0.836140888,0.836140888,0.836140888,FALSE,"{'IT4', 'IT2', 'IT3'}",{'IT1'},FALSE
p9,0.7,0.9,0.6,0.2,0.799860286,0.973168103,0.862706335,0.784453171,TRUE,{'IT2'},{'IT2'},TRUE
p10,0.6,0.95,0.65,0.4,0.909132239,0.902258954,0.94643239,0.574426879,FALSE,{'IT2'},{'IT3'},FALSE
p11,0.5,0.5,0.5,0.95,0.856180403,0.863701248,0.856180403,0.888219724,TRUE,{'IT4'},{'IT4'},TRUE
p12,0.95,0.8,0.7,0.95,0.864212719,0.823433605,0.845823984,0.864212719,TRUE,"{'IT4', 'IT1'}","{'IT4', 'IT3', 'IT1'}",TRUE
p13,0.7,0.75,0.65,0.95,0.777476903,0.965357968,0.532189371,0.777476903,FALSE,{'IT4'},{'IT2'},FALSE
p14,0.7,0.8,0.6,0.7,0.652348357,0.834680061,0.832393644,0.652348357,TRUE,{'IT2'},"{'IT2', 'IT3'}",TRUE
p15,0.7,0.65,0.8,0.95,0.839552239,0.859593679,0.949671772,0.976744186,TRUE,{'IT4'},{'IT4'},TRUE
p16,0.9,0.8,0.6,0.7,0.954297354,0.955783959,0.809192282,0.85054592,FALSE,{'IT1'},"{'IT2', 'IT1'}",TRUE
p17,0.2,0.7,0.3,0.9,0.735645013,0.896285795,0.84758954,0.813361388,FALSE,{'IT4'},{'IT2'},FALSE
p18,0.6,0.7,0.5,0.9,0.659869089,0.517986215,0.885502555,0.807288889,FALSE,{'IT4'},{'IT3'},FALSE
p19,0.7,1,1,1,1,1,1,1,TRUE,"{'IT4', 'IT2', 'IT3'}","{'IT4', 'IT2', 'IT3', 'IT1'}",TRUE
p20,0.9,0.8,0.5,0.95,0.913897089,0.952799381,0.963631846,0.968625581,TRUE,{'IT4'},"{'IT4', 'IT2', 'IT3'}",TRUE
