,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,avg
ground truth,1,0.965517241,0.983606557,1,0.962593516,0.979591837,0.966292135,1,0.982954545,0.995260664,0.955417957,0.937125749,1,0.977777778,1,0.992896606,1,0.985430815,1,1,0.98422327
claude-3-5-sonnet-20240620,0.856763926,0.974915254,0.885259157,0.961271912,0.926433581,0.981818182,0.914741705,0.976744186,0.914830384,0.910001775,0.935803268,0.925274926,1,0.848329049,0.976744186,0.95597926,0.830758117,0.927460469,0.944907248,0.978929218,0.93134829
o1-preview,0.968302215,0.974915254,0.96899597,0.880370044,0.968543378,0.964515005,0.914741705,0.976744186,0.856327684,0.826833163,0.919664974,0.938222347,1,0.801724138,0.935866212,0.897200427,0.965470513,0.877225372,1,0.729976948,0.918281977
o1-mini,0.931750742,0.974915254,0.885259157,0.93619094,0.959839908,0.959132611,0.899640418,0.976744186,0.973168103,0.944927536,0.830348966,0.938385325,1,0.843725126,0.976744186,0.896306371,0.712388121,0.630674583,0.945490374,0.959220497,0.90874262
gemini-1.5-pro-002,0.838812785,0.860771531,0.942307692,0.847298272,0.84345201,0.897116612,0.90939545,0.836140888,0.862706335,0.94643239,0.856180403,0.845823984,0.532189371,0.832393644,0.949671772,0.809192282,0.84758954,0.885502555,1,0.963631846,0.865330468
Llama-3.1-405B-Instruct,0.872062663,0.938268035,0.942307692,0.933272205,0.872869941,0.959132611,0.845177264,0.976744186,0.914830384,0.745158135,0.850603605,0.888620215,0.777476903,0.753946147,0.88507109,0.81369872,0.756142407,0.574751455,0.870262683,0.968093542,0.856924494
Llama-3.1-Nemotron-70B-Instruct,0.872062663,0.617221847,0.942307692,0.867712652,0.908961518,0.959132611,0.800308821,0.976744186,0.800703444,0.936590568,0.82245887,0.871027958,0.756051958,0.832393644,0.699353688,0.757688982,0.773576662,0.70248261,0.795156852,0.978929218,0.833543322
Llama-3.2-90B-Vision-Instruct,0.815225291,0.88125824,0.942307692,0.850632684,0.880396097,0.501190255,0.784191015,0.836140888,0.831702571,0.621315814,0.56103378,0.908576029,0.965357968,0.832393644,0.976744186,0.889507304,0.573310843,0.726995457,0.915662651,0.782585095,0.803826375
Qwen2.5-72B-Instruct,0.744244155,0.938268035,0.767787611,0.737194142,0.787438815,0.926501982,0.694912534,0.976744186,0.861547292,0.959162599,0.727261568,0.820349912,0.84856325,0.742446043,0.834685834,0.457178999,0.78052706,0.780738262,0.791753472,0.875303923,0.802630484
mistral-large-2407,0.872062663,0.903989653,0.942307692,0.911107766,0.793356508,0.661814442,0.725673598,0.897133221,0.621044411,0.834888722,0.872054065,0.820414931,0.650926253,0.808635918,0.915068493,0.218148585,0.479167869,0.675518235,0.99220156,0.920619415,0.7758067
gpt-4,0.67832035,0.768794912,0.911049183,0.781969158,0.737842713,0.959132611,0.726164191,0.43182865,0.837029111,0.898324535,0.779828651,0.653244798,0.749272947,0.885888782,0.812529663,0.839319067,0.629613917,0.459739951,0.742446043,0.831305685,0.755682246
gpt-4o,0.804541805,0.774889404,0,0.869507834,0.926433581,0.920367965,0.625045547,0.976744186,0.90449664,0.944876564,0.450169054,0.810552499,1,0.561315346,0.89460292,0.557808327,0.915434841,0.523704568,0.941798942,0.699201167,0.75507456
gpt-4o-mini,0.838812785,0.920637961,0.781981982,0.619493364,0.869357128,0.926501982,0.702149778,0.799373041,0.836826303,0.666400605,0.72841643,0.835021974,0.239631336,0.600052709,0.587205387,0.63221948,0.594048336,0.757719713,0.875514816,0.91608321,0.736372416
WizardLM-2-8x22B,0.829489292,0.691565751,0.462848901,0.884322129,0.602789146,0.934710913,0.891938498,0.910958904,0.814958092,0.338826727,0.824421606,0.888620215,0.465620799,0.679665738,0.899332306,0.577900908,0.659677036,0.38694925,0.971252042,0.941675358,0.732876181
codestral-2405,0.862193652,0.70167522,0.885259157,0.765735096,0.860724946,0.959132611,0.849827799,0.837288136,0.562770994,0.647884587,0.712001713,0.658615928,0.585036539,0.51490796,0.915068493,0,0.761595732,0.83340164,0.925903576,0.799164597,0.731909419
gemini-1.5-flash-002,0.744244155,0.921972887,0.4802618,0.842561648,0.600285971,0.832179226,0.695431001,0.768637532,0.757854218,0.968502487,0.638972172,0.579113212,0.713864818,0.6,0.915068493,0.834478172,0.350020025,0.610148537,0.853673601,0.829040039,0.7268155
open-mixtral-8x22b,0.872062663,0.393362324,0.942307692,0.591365171,0.824114835,0.959132611,0.721731037,0.836140888,0.791634135,0.758328639,0.713633688,0.78308759,0.613403949,0.841651706,0.893212644,0.897511971,0.716816473,0,0.873882698,0.38161471,0.720249771
